,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
3642,528,2,1,50.0,1,39.0,Fri May 28 2021 15:21:54 GMT-0400 (Eastern Daylight Time),True,False,-1
3643,163,2,1,80.0,1,1.0,Tue Jun 01 2021 13:41:32 GMT-0700 (GMT-07:00),True,True,1
3645,136,0,1,0.0,1,9.0,Tue Jun 01 2021 11:50:23 GMT-0400 (Eastern Daylight Time),False,True,1
3646,419,2,1,0.0,-1,24.0,Wed Jun 02 2021 13:31:33 GMT-0500 (Central Daylight Time),True,True,-1
3647,122,1,-1,70.0,1,21.0,Fri May 28 2021 15:14:17 GMT-0400 (Eastern Daylight Time),True,False,-1
3649,321,1,1,0.0,1,2.0,Thu May 27 2021 10:31:59 GMT-0700 (Mountain Standard Time),True,True,1
3650,450,0,1,50.0,1,34.0,Wed May 26 2021 17:02:41 GMT-0600 (Mountain Daylight Time),True,False,-1
3651,39,0,1,90.0,1,36.0,Thu May 27 2021 15:41:20 GMT-0400 (Eastern Daylight Time),True,False,-1
3652,307,2,-1,20.0,-1,5.0,Tue Jun 01 2021 11:44:56 GMT+0800 (China Standard Time),True,False,1
3653,319,2,1,50.0,1,25.0,Thu May 27 2021 14:02:31 GMT-0400 (Bolivia Time),False,False,-1
3654,456,0,1,60.0,1,6.0,Wed Jun 02 2021 14:28:27 GMT-0700 (Pacific Daylight Time),True,True,1
3657,267,2,1,90.0,1,21.0,Wed May 26 2021 16:44:47 GMT-0400 (Eastern Daylight Time),True,False,-1
3658,410,0,1,50.0,1,39.0,Wed Jun 02 2021 12:28:35 GMT-0400 (Eastern Daylight Time),True,False,-1
3659,329,1,1,40.0,-1,19.0,Fri May 28 2021 17:06:56 GMT-0400 (Eastern Daylight Time),False,False,1
3660,496,2,1,60.0,1,37.0,Thu May 27 2021 14:02:07 GMT-0700 (Pacific Daylight Time),False,False,-1
3662,177,2,-1,100.0,1,27.0,Wed May 26 2021 17:38:04 GMT-0500 (Central Daylight Time),True,False,-1
3664,531,1,1,60.0,1,3.0,Wed May 26 2021 15:45:25 GMT-0700 (GMT-07:00),True,True,1
3665,422,0,1,80.0,1,28.0,Fri May 28 2021 13:33:56 GMT-0500 (Central Daylight Time),True,False,-1
3666,77,1,1,10.0,1,35.0,Thu May 27 2021 12:42:18 GMT-0600 (Mountain Daylight Time),False,False,-1
3667,494,1,1,70.0,-1,3.0,Fri May 28 2021 15:00:29 GMT-0500 (Central Daylight Time),True,False,1
3668,105,2,1,80.0,1,14.0,Tue Jun 01 2021 11:54:55 GMT-0700 (Pacific Daylight Time),True,True,1
3669,440,0,1,80.0,1,8.0,Fri May 28 2021 16:26:40 GMT-0400 (Eastern Daylight Time),False,True,1
3670,227,2,1,30.0,1,19.0,Wed May 26 2021 17:34:51 GMT-0500 (Central Daylight Time),False,True,1
3671,324,0,-1,70.0,1,8.0,Wed Jun 02 2021 15:18:01 GMT-0400 (Eastern Daylight Time),False,True,1
3672,257,0,1,50.0,1,18.0,Fri May 28 2021 12:52:22 GMT-0400 (Eastern Daylight Time),False,True,1
3674,143,1,-1,70.0,-1,3.0,Wed May 26 2021 15:29:08 GMT-0400 (Eastern Daylight Time),True,False,1
3675,59,0,-1,0.0,-1,6.0,Wed Jun 02 2021 14:13:39 GMT-0400 (Eastern Daylight Time),True,False,1
3676,17,1,-1,0.0,-1,29.0,Wed Jun 02 2021 14:16:37 GMT-0400 (Eastern Daylight Time),True,True,-1
3677,200,0,-1,70.0,-1,30.0,Thu May 27 2021 10:56:21 GMT-0400 (Eastern Daylight Time),True,True,-1
3678,325,2,-1,0.0,-1,21.0,Fri May 28 2021 14:42:58 GMT-0400 (Eastern Daylight Time),True,True,-1
3680,297,0,1,90.0,1,21.0,Thu May 27 2021 13:48:16 GMT-0400 (Eastern Daylight Time),True,False,-1
3681,146,0,1,70.0,1,3.0,Tue Jun 01 2021 15:27:55 GMT-0700 (Pacific Daylight Time),True,True,1
3682,294,2,1,60.0,1,25.0,Wed Jun 02 2021 15:28:44 GMT-0600 (Central Standard Time),False,False,-1
3683,522,1,-1,70.0,1,15.0,Thu May 27 2021 12:12:49 GMT-0500 (Central Daylight Time),True,True,1
3684,337,2,1,40.0,1,7.0,Fri May 28 2021 16:10:59 GMT+0200 (Central European Summer Time),True,True,1
3685,376,2,1,80.0,1,20.0,Wed May 26 2021 17:13:36 GMT-0700 (GMT-07:00),True,False,-1
3686,350,1,1,70.0,1,10.0,Wed Jun 02 2021 12:36:06 GMT-0700 (Pacific Daylight Time),True,True,1
3687,355,0,1,40.0,1,15.0,Thu May 27 2021 10:47:55 GMT-0400 (Eastern Daylight Time),True,True,1
3688,449,0,1,60.0,-1,37.0,Wed May 26 2021 17:17:14 GMT-0400 (Eastern Daylight Time),False,True,-1
3689,37,0,1,70.0,-1,31.0,Thu May 27 2021 13:29:26 GMT-0400 (Eastern Daylight Time),True,True,-1
3690,56,2,1,70.0,-1,20.0,Thu May 27 2021 05:32:21 GMT-0400 (Eastern Daylight Time),True,True,-1
3692,456,0,-1,10.0,-1,27.0,Wed Jun 02 2021 14:27:28 GMT-0700 (Pacific Daylight Time),True,True,-1
3694,462,0,1,100.0,1,15.0,Wed May 26 2021 16:06:54 GMT-0700 (Mountain Standard Time),True,True,1
3695,178,1,1,50.0,-1,10.0,Thu May 27 2021 10:33:04 GMT-0400 (Eastern Daylight Time),True,False,1
3696,107,2,1,60.0,1,32.0,Thu May 27 2021 12:18:03 GMT-0700 (Pacific Daylight Time),True,False,-1
3697,484,2,1,80.0,1,39.0,Fri May 28 2021 15:59:54 GMT-0500 (Central Daylight Time),True,False,-1
3698,240,1,1,90.0,1,5.0,Wed May 26 2021 16:09:28 GMT-0600 (GMT-06:00),True,True,1
3700,60,2,1,70.0,1,10.0,Fri May 28 2021 15:08:52 GMT-0700 (GMT-07:00),True,True,1
3701,289,2,1,100.0,-1,21.0,Wed May 26 2021 15:29:36 GMT-0400 (Eastern Daylight Time),True,True,-1
3702,39,0,1,80.0,1,38.0,Thu May 27 2021 15:40:09 GMT-0400 (Eastern Daylight Time),False,False,-1
3703,91,1,1,60.0,1,32.0,Thu May 27 2021 15:53:27 GMT-0700 (Pacific Daylight Time),True,False,-1
3704,349,2,-1,60.0,-1,9.0,Thu May 27 2021 13:29:27 GMT-0400 (Eastern Daylight Time),False,False,1
3706,390,2,1,90.0,1,21.0,Wed May 26 2021 17:11:21 GMT-0400 (Eastern Daylight Time),True,False,-1
3707,216,1,1,40.0,1,22.0,Wed May 26 2021 15:24:59 GMT-0700 (GMT-07:00),True,False,-1
3708,60,2,1,80.0,1,22.0,Fri May 28 2021 15:07:55 GMT-0700 (GMT-07:00),True,False,-1
3709,22,2,-1,30.0,-1,16.0,Thu May 27 2021 13:21:48 GMT-0400 (Eastern Daylight Time),False,False,1
3710,26,1,1,80.0,1,26.0,Wed May 26 2021 15:36:08 GMT-0600 (Central Standard Time),True,False,-1
3711,19,0,1,40.0,1,1.0,Wed May 26 2021 17:39:32 GMT-0700 (Pacific Daylight Time),True,True,1
3712,510,2,-1,70.0,1,12.0,Tue Jun 01 2021 14:03:20 GMT-0700 (Pacific Daylight Time),True,True,1
3713,124,0,1,90.0,1,27.0,Wed Jun 02 2021 12:06:31 GMT-0400 (Eastern Daylight Time),True,False,-1
3715,160,2,1,10.0,1,9.0,Fri May 28 2021 15:55:58 GMT-0700 (Pacific Daylight Time),False,True,1
3716,152,1,1,100.0,1,17.0,Tue Jun 01 2021 12:29:47 GMT-0400 (Eastern Daylight Time),True,True,1
3717,527,1,1,70.0,1,0.0,Wed May 26 2021 16:05:15 GMT-0400 (Eastern Daylight Time),True,True,1
3718,492,1,-1,70.0,-1,7.0,Thu May 27 2021 10:56:02 GMT-0400 (Eastern Daylight Time),True,False,1
3719,72,1,1,70.0,1,18.0,Wed Jun 02 2021 13:09:36 GMT-0400 (Eastern Daylight Time),False,True,1
3720,39,0,1,70.0,1,11.0,Thu May 27 2021 15:40:52 GMT-0400 (Eastern Daylight Time),True,True,1
3721,397,2,1,70.0,1,23.0,Thu May 27 2021 10:53:34 GMT-0400 (Eastern Daylight Time),False,False,-1
3722,296,0,-1,0.0,-1,24.0,Wed May 26 2021 16:32:34 GMT-0500 (Central Daylight Time),True,True,-1
3723,166,1,-1,80.0,1,22.0,Thu May 27 2021 12:23:56 GMT-0400 (Eastern Daylight Time),True,False,-1
3724,159,0,1,80.0,-1,10.0,Tue Jun 01 2021 11:21:33 GMT-0700 (Pacific Daylight Time),True,False,1
3725,464,2,1,100.0,1,13.0,Fri May 28 2021 14:14:42 GMT-0400 (Eastern Daylight Time),True,True,1
3726,418,1,1,70.0,1,2.0,Tue Jun 01 2021 13:33:04 GMT-0400 (Eastern Daylight Time),True,True,1
3727,143,1,-1,90.0,-1,16.0,Wed May 26 2021 15:30:39 GMT-0400 (Eastern Daylight Time),False,False,1
3729,81,1,1,60.0,1,32.0,Wed May 26 2021 16:57:52 GMT-0400 (Eastern Daylight Time),True,False,-1
3730,233,1,1,70.0,1,5.0,Fri May 28 2021 15:59:13 GMT-0400 (Eastern Daylight Time),True,True,1
3732,494,1,-1,90.0,1,8.0,Fri May 28 2021 15:00:04 GMT-0500 (Central Daylight Time),False,True,1
3733,11,0,-1,10.0,-1,33.0,Tue Jun 01 2021 13:04:59 GMT-0400 (Eastern Daylight Time),True,True,-1
3734,415,1,1,60.0,1,6.0,Wed May 26 2021 15:56:35 GMT-0400 (Eastern Daylight Time),True,True,1
3735,162,0,1,60.0,-1,6.0,Fri May 28 2021 15:14:58 GMT-0400 (Eastern Daylight Time),True,False,1
3736,58,0,1,80.0,1,2.0,Thu May 27 2021 12:45:36 GMT-0400 (Eastern Daylight Time),True,True,1
3737,390,2,1,60.0,-1,22.0,Wed May 26 2021 17:07:50 GMT-0400 (Eastern Daylight Time),True,True,-1
3738,409,2,-1,20.0,-1,0.0,Fri May 28 2021 15:14:30 GMT-0400 (Eastern Daylight Time),True,False,1
3739,210,0,1,80.0,1,17.0,Wed Jun 02 2021 12:52:20 GMT-0400 (Eastern Daylight Time),True,True,1
3740,533,0,-1,0.0,-1,25.0,Wed May 26 2021 16:34:50 GMT-0700 (Pacific Daylight Time),False,True,-1
3741,426,1,1,100.0,1,32.0,Thu May 27 2021 12:16:27 GMT-0500 (Central Daylight Time),True,False,-1
3742,393,2,-1,80.0,1,4.0,Tue Jun 01 2021 13:03:56 GMT-0600 (Central Standard Time),True,True,1
3743,446,0,-1,0.0,-1,1.0,Wed Jun 02 2021 14:00:05 GMT-0400 (Eastern Daylight Time),True,False,1
3744,126,1,1,0.0,1,16.0,Wed May 26 2021 16:39:43 GMT-0400 (Eastern Daylight Time),False,True,1
3745,422,0,1,100.0,1,38.0,Fri May 28 2021 13:34:29 GMT-0500 (Central Daylight Time),False,False,-1
3746,490,2,1,100.0,1,18.0,Wed May 26 2021 15:51:38 GMT-0400 (Eastern Daylight Time),False,True,1
3747,536,1,1,100.0,1,7.0,Thu May 27 2021 14:30:00 GMT-0500 (Central Daylight Time),True,True,1
3748,167,2,1,50.0,1,12.0,Thu May 27 2021 15:16:10 GMT+0200 (Central European Summer Time),True,True,1
3749,375,1,1,70.0,1,14.0,Tue Jun 01 2021 13:44:44 GMT-0400 (Eastern Daylight Time),True,True,1
3750,244,0,-1,60.0,-1,13.0,Fri May 28 2021 13:16:07 GMT-0400 (Eastern Daylight Time),True,False,1
3751,254,1,-1,0.0,-1,25.0,Thu May 27 2021 11:45:44 GMT-0400 (Eastern Daylight Time),False,True,-1
3752,47,2,1,60.0,1,11.0,Wed May 26 2021 15:24:52 GMT-0400 (Eastern Daylight Time),True,True,1
3753,223,2,1,60.0,1,12.0,Tue Jun 01 2021 11:54:18 GMT-0400 (Eastern Daylight Time),True,True,1
3754,213,2,1,70.0,-1,30.0,Thu May 27 2021 12:56:22 GMT-0400 (Eastern Daylight Time),True,True,-1
3755,205,0,1,70.0,1,21.0,Fri May 28 2021 17:01:37 GMT-0400 (Eastern Daylight Time),True,False,-1
3756,328,1,1,80.0,1,13.0,Tue Jun 01 2021 13:02:38 GMT-0700 (Pacific Daylight Time),True,True,1
3757,530,0,1,90.0,1,34.0,Tue Jun 01 2021 11:54:02 GMT-0400 (Eastern Daylight Time),True,False,-1
3758,329,1,1,60.0,-1,4.0,Fri May 28 2021 17:08:27 GMT-0400 (Eastern Daylight Time),True,False,1
3759,385,0,1,50.0,1,31.0,Wed May 26 2021 16:30:42 GMT-0700 (Pacific Daylight Time),True,False,-1
3762,142,0,-1,60.0,-1,13.0,Wed May 26 2021 15:59:20 GMT-0400 (Eastern Daylight Time),True,False,1
3763,138,2,-1,10.0,-1,11.0,Tue Jun 01 2021 13:04:48 GMT-0400 (Eastern Daylight Time),True,False,1
3765,169,0,1,70.0,1,26.0,Thu May 27 2021 11:20:57 GMT-0500 (Central Daylight Time),True,False,-1
3766,391,1,-1,60.0,1,20.0,Wed May 26 2021 16:53:06 GMT-0500 (Central Daylight Time),True,False,-1
3767,498,1,1,50.0,1,15.0,Thu May 27 2021 13:25:40 GMT-0500 (Central Daylight Time),True,True,1
3768,531,1,1,70.0,1,5.0,Wed May 26 2021 15:43:48 GMT-0700 (GMT-07:00),True,True,1
3769,519,2,-1,90.0,-1,33.0,Fri May 28 2021 13:48:17 GMT-0400 (Eastern Daylight Time),True,True,-1
3770,308,0,-1,60.0,1,2.0,Fri May 28 2021 12:59:15 GMT-0400 (Eastern Daylight Time),True,True,1
3771,512,1,1,70.0,1,38.0,Thu May 27 2021 15:17:11 GMT-0700 (GMT-07:00),False,False,-1
3772,28,2,-1,50.0,1,30.0,Thu May 27 2021 14:15:51 GMT-0400 (Eastern Daylight Time),True,False,-1
3773,130,1,1,80.0,1,12.0,Thu May 27 2021 13:02:58 GMT-0400 (Eastern Daylight Time),True,True,1
3774,132,1,-1,20.0,-1,30.0,Fri May 28 2021 16:19:33 GMT-0700 (Pacific Daylight Time),True,True,-1
3775,59,0,-1,0.0,-1,32.0,Wed Jun 02 2021 14:17:37 GMT-0400 (Eastern Daylight Time),True,True,-1
3776,532,0,1,50.0,1,33.0,Wed May 26 2021 17:28:13 GMT-0400 (Eastern Daylight Time),True,False,-1
3777,383,2,-1,50.0,1,31.0,Thu May 27 2021 13:27:32 GMT-0400 (Eastern Daylight Time),True,False,-1
3778,150,1,-1,70.0,-1,2.0,Wed Jun 02 2021 12:54:19 GMT+0800 (China Standard Time),True,False,1
3780,490,2,-1,100.0,-1,14.0,Wed May 26 2021 15:52:45 GMT-0400 (Eastern Daylight Time),True,False,1
3781,527,1,1,50.0,1,12.0,Wed May 26 2021 16:03:56 GMT-0400 (Eastern Daylight Time),True,True,1
3782,146,0,-1,20.0,1,33.0,Tue Jun 01 2021 15:36:18 GMT-0700 (Pacific Daylight Time),True,False,-1
3783,0,1,-1,40.0,1,8.0,Wed May 26 2021 15:47:31 GMT-0400 (Eastern Daylight Time),False,True,1
3785,152,1,1,80.0,1,8.0,Tue Jun 01 2021 12:31:51 GMT-0400 (Eastern Daylight Time),False,True,1
3788,315,0,1,70.0,1,3.0,Wed May 26 2021 16:52:00 GMT-0500 (Central Daylight Time),True,True,1
3789,378,2,1,100.0,1,8.0,Tue Jun 01 2021 12:24:58 GMT-0400 (Bolivia Time),False,True,1
3790,224,0,-1,80.0,-1,11.0,Wed May 26 2021 16:40:02 GMT-0700 (Pacific Daylight Time),True,False,1
3791,113,1,-1,70.0,1,18.0,Thu May 27 2021 13:41:15 GMT-0700 (Pacific Daylight Time),False,True,1
3792,138,2,1,0.0,-1,22.0,Tue Jun 01 2021 13:06:53 GMT-0400 (Eastern Daylight Time),True,True,-1
3793,441,0,1,70.0,1,24.0,Tue Jun 01 2021 12:34:48 GMT-0700 (Pacific Daylight Time),True,False,-1
3794,179,1,-1,20.0,-1,1.0,Fri May 28 2021 16:35:02 GMT-0500 (Central Daylight Time),True,False,1
3795,332,1,-1,90.0,1,24.0,Wed May 26 2021 17:16:16 GMT-0500 (Central Daylight Time),True,False,-1
3796,35,0,-1,60.0,1,28.0,Fri May 28 2021 13:18:59 GMT-0400 (Eastern Daylight Time),True,False,-1
3797,123,0,1,50.0,1,6.0,Fri May 28 2021 16:13:47 GMT-0400 (Eastern Daylight Time),True,True,1
3798,434,1,1,70.0,1,3.0,Thu May 27 2021 10:54:11 GMT-0500 (Central Daylight Time),True,True,1
3799,515,2,-1,60.0,1,10.0,Fri May 28 2021 17:00:03 GMT-0500 (Central Daylight Time),True,True,1
3800,396,1,1,60.0,1,13.0,Thu May 27 2021 15:56:28 GMT-0700 (Pacific Daylight Time),True,True,1
3801,381,2,1,0.0,1,1.0,Thu May 27 2021 11:30:21 GMT-0400 (Eastern Daylight Time),True,True,1
3803,315,0,1,70.0,1,4.0,Wed May 26 2021 16:58:17 GMT-0500 (Central Daylight Time),True,True,1
3804,26,1,1,80.0,1,32.0,Wed May 26 2021 15:34:55 GMT-0600 (Central Standard Time),True,False,-1
3805,8,1,1,30.0,1,9.0,Wed May 26 2021 17:44:48 GMT-0400 (Eastern Daylight Time),False,True,1
3806,314,1,-1,60.0,-1,22.0,Thu May 27 2021 14:26:24 GMT-0400 (Eastern Daylight Time),True,True,-1
3807,537,2,1,90.0,-1,7.0,Tue Jun 01 2021 12:46:12 GMT-0500 (Colombia Standard Time),True,False,1
3808,131,0,-1,70.0,1,39.0,Fri May 28 2021 15:51:42 GMT-0500 (Central Daylight Time),True,False,-1
3811,204,2,1,60.0,1,13.0,Wed May 26 2021 16:02:55 GMT-0400 (Eastern Daylight Time),True,True,1
3812,305,1,1,80.0,1,21.0,Wed May 26 2021 15:47:43 GMT-0700 (Pacific Daylight Time),True,False,-1
3813,403,2,-1,50.0,-1,22.0,Fri May 28 2021 14:44:59 GMT-0700 (Pacific Daylight Time),True,True,-1
3814,438,0,1,80.0,1,22.0,Wed Jun 02 2021 12:47:39 GMT-0700 (Pacific Daylight Time),True,False,-1
3815,382,2,1,80.0,1,14.0,Thu May 27 2021 13:16:02 GMT-0700 (GMT-07:00),True,True,1
3816,454,0,1,60.0,-1,8.0,Wed May 26 2021 16:10:22 GMT-0700 (Pacific Daylight Time),False,False,1
3818,356,2,1,60.0,1,13.0,Wed May 26 2021 16:27:27 GMT-0500 (Central Daylight Time),True,True,1
3819,510,2,1,90.0,1,16.0,Tue Jun 01 2021 14:05:16 GMT-0700 (Pacific Daylight Time),False,True,1
3820,343,1,1,30.0,1,37.0,Wed May 26 2021 16:16:35 GMT-0400 (Eastern Daylight Time),False,False,-1
3821,497,2,-1,10.0,-1,0.0,Thu May 27 2021 13:16:11 GMT-0400 (Eastern Daylight Time),True,False,1
3822,506,1,1,60.0,1,38.0,Wed Jun 02 2021 13:12:11 GMT-0500 (Central Daylight Time),False,False,-1
3823,251,2,1,30.0,1,38.0,Wed Jun 02 2021 15:15:56 GMT-0400 (Eastern Daylight Time),False,False,-1
3824,343,1,-1,0.0,-1,20.0,Wed May 26 2021 16:17:37 GMT-0400 (Eastern Daylight Time),True,True,-1
3825,369,1,1,80.0,1,0.0,Tue Jun 01 2021 18:45:59 GMT-0700 (Mountain Standard Time),True,True,1
3826,201,1,1,70.0,1,36.0,Thu May 27 2021 12:27:49 GMT-0400 (Eastern Daylight Time),True,False,-1
3827,119,2,-1,30.0,1,28.0,Wed Jun 02 2021 12:02:38 GMT-0400 (Eastern Daylight Time),True,False,-1
3828,256,2,1,60.0,1,36.0,Fri May 28 2021 16:17:37 GMT-0400 (Eastern Daylight Time),True,False,-1
3830,427,1,1,20.0,1,23.0,Thu May 27 2021 12:37:17 GMT-0400 (Eastern Daylight Time),False,False,-1
3831,452,0,1,60.0,-1,25.0,Thu May 27 2021 13:34:35 GMT-0400 (Eastern Daylight Time),False,True,-1
3832,406,0,1,80.0,1,21.0,Thu May 27 2021 11:31:29 GMT-0500 (GMT-05:00),True,False,-1
3834,426,1,1,80.0,1,2.0,Thu May 27 2021 12:14:08 GMT-0500 (Central Daylight Time),True,True,1
3835,523,2,1,70.0,-1,22.0,Fri May 28 2021 13:09:38 GMT-0400 (Eastern Daylight Time),True,True,-1
3836,6,2,1,70.0,1,38.0,Wed May 26 2021 15:54:09 GMT-0400 (Eastern Daylight Time),False,False,-1
3837,257,0,-1,0.0,-1,21.0,Fri May 28 2021 12:51:24 GMT-0400 (Eastern Daylight Time),True,True,-1
3838,308,0,1,80.0,1,5.0,Fri May 28 2021 12:59:51 GMT-0400 (Eastern Daylight Time),True,True,1
3839,326,2,1,80.0,1,4.0,Tue Jun 01 2021 11:47:14 GMT-0400 (Eastern Daylight Time),True,True,1
3840,291,0,1,20.0,1,1.0,Thu May 27 2021 14:27:28 GMT-0500 (Central Daylight Time),True,True,1
3841,119,2,-1,20.0,-1,20.0,Wed Jun 02 2021 12:02:13 GMT-0400 (Eastern Daylight Time),True,True,-1
3842,178,1,1,90.0,1,20.0,Thu May 27 2021 10:36:05 GMT-0400 (Eastern Daylight Time),True,False,-1
3843,18,1,1,70.0,1,21.0,Thu May 27 2021 13:15:09 GMT-0400 (Eastern Daylight Time),True,False,-1
3844,507,0,1,90.0,1,1.0,Fri May 28 2021 19:45:55 GMT-0500 (Central Daylight Time),True,True,1
3846,480,2,-1,0.0,-1,3.0,Wed May 26 2021 15:51:20 GMT-0600 (Mountain Daylight Time),True,False,1
3847,509,1,-1,100.0,1,1.0,Fri May 28 2021 15:09:27 GMT-0500 (GMT-05:00),True,True,1
3848,392,2,1,70.0,1,5.0,Thu May 27 2021 13:23:43 GMT-0400 (Eastern Daylight Time),True,True,1
3849,355,0,1,60.0,1,30.0,Thu May 27 2021 10:49:42 GMT-0400 (Eastern Daylight Time),True,False,-1
3850,23,1,1,0.0,1,38.0,Wed May 26 2021 16:04:37 GMT-0500 (Central Daylight Time),False,False,-1
3852,183,1,1,60.0,1,10.0,Thu May 27 2021 12:59:58 GMT-0500 (Colombia Standard Time),True,True,1
3853,505,0,1,80.0,1,8.0,Thu May 27 2021 11:43:43 GMT-0400 (Eastern Daylight Time),False,True,1
3854,108,2,1,70.0,-1,27.0,Fri May 28 2021 17:18:59 GMT-0400 (Eastern Daylight Time),True,True,-1
3855,168,1,-1,60.0,1,14.0,Fri May 28 2021 15:03:05 GMT-0600 (Mountain Daylight Time),True,True,1
3856,507,0,1,70.0,1,16.0,Fri May 28 2021 19:47:37 GMT-0500 (Central Daylight Time),False,True,1
3857,323,1,-1,10.0,-1,3.0,Thu May 27 2021 13:08:11 GMT-0500 (Central Daylight Time),True,False,1
3858,260,0,-1,90.0,-1,2.0,Wed May 26 2021 17:06:48 GMT-0400 (Eastern Daylight Time),True,False,1
3859,147,1,1,80.0,1,16.0,Wed May 26 2021 15:36:56 GMT-0500 (Central Daylight Time),False,True,1
3860,175,2,1,90.0,1,37.0,Thu May 27 2021 10:30:38 GMT-0500 (Central Daylight Time),False,False,-1
3861,466,1,1,100.0,1,18.0,Wed May 26 2021 16:21:30 GMT-0700 (Pacific Daylight Time),False,True,1
3862,329,1,-1,50.0,1,8.0,Fri May 28 2021 17:05:48 GMT-0400 (Eastern Daylight Time),False,True,1
3863,38,1,1,60.0,1,22.0,Wed May 26 2021 16:56:14 GMT-0700 (Pacific Daylight Time),True,False,-1
3864,160,2,1,10.0,1,16.0,Fri May 28 2021 15:55:33 GMT-0700 (Pacific Daylight Time),False,True,1
3865,130,1,-1,60.0,-1,9.0,Thu May 27 2021 13:00:53 GMT-0400 (Eastern Daylight Time),False,False,1
3866,84,2,1,70.0,1,4.0,Thu May 27 2021 11:47:40 GMT-0700 (GMT-07:00),True,True,1
3867,332,1,-1,80.0,1,16.0,Wed May 26 2021 17:27:21 GMT-0500 (Central Daylight Time),False,True,1
3868,280,0,-1,0.0,-1,36.0,Wed May 26 2021 16:56:09 GMT-0700 (Pacific Daylight Time),True,True,-1
3869,507,0,1,80.0,1,11.0,Fri May 28 2021 19:45:03 GMT-0500 (Central Daylight Time),True,True,1
3871,153,1,1,70.0,1,26.0,Tue Jun 01 2021 11:50:11 GMT-0500 (Central Daylight Time),True,False,-1
3872,445,0,-1,0.0,-1,28.0,Fri May 28 2021 13:00:02 GMT-0400 (Eastern Daylight Time),True,True,-1
3874,394,1,1,100.0,1,17.0,Wed Jun 02 2021 12:51:26 GMT-0400 (Eastern Daylight Time),True,True,1
3875,288,2,-1,80.0,-1,0.0,Thu May 27 2021 12:22:20 GMT-0500 (Central Daylight Time),True,False,1
3876,153,1,1,80.0,1,33.0,Tue Jun 01 2021 11:48:29 GMT-0500 (Central Daylight Time),True,False,-1
3878,100,0,1,90.0,1,24.0,Fri May 28 2021 12:42:05 GMT-0700 (Pacific Daylight Time),True,False,-1
3879,492,1,-1,70.0,-1,31.0,Thu May 27 2021 10:57:41 GMT-0400 (Eastern Daylight Time),True,True,-1
3880,495,1,1,0.0,1,5.0,Wed May 26 2021 16:22:29 GMT-0500 (Central Daylight Time),True,True,1
3881,276,0,1,50.0,-1,19.0,Tue Jun 01 2021 12:28:37 GMT-0500 (Central Daylight Time),False,False,1
3884,423,2,1,70.0,1,13.0,Fri May 28 2021 15:03:05 GMT-0700 (Pacific Daylight Time),True,True,1
3885,103,0,1,0.0,1,10.0,Fri May 28 2021 15:03:26 GMT-0500 (Central Daylight Time),True,True,1
3886,63,2,-1,100.0,-1,17.0,Wed May 26 2021 16:06:23 GMT-0400 (Eastern Daylight Time),True,False,1
3887,425,1,1,100.0,1,8.0,Thu May 27 2021 13:37:01 GMT-0400 (Eastern Daylight Time),False,True,1
3888,455,2,1,90.0,-1,20.0,Thu May 27 2021 10:56:43 GMT-0400 (Eastern Daylight Time),True,True,-1
3889,437,1,1,70.0,-1,29.0,Tue Jun 01 2021 13:06:18 GMT-0400 (Eastern Daylight Time),True,True,-1
3890,83,2,1,50.0,-1,27.0,Tue Jun 01 2021 11:21:56 GMT-0700 (Pacific Daylight Time),True,True,-1
3891,384,2,1,100.0,1,11.0,Tue Jun 01 2021 12:31:35 GMT-0400 (Eastern Daylight Time),True,True,1
3892,30,0,1,40.0,-1,30.0,Tue Jun 01 2021 13:01:37 GMT-0400 (Eastern Daylight Time),True,True,-1
3893,28,2,1,60.0,1,29.0,Thu May 27 2021 14:16:17 GMT-0400 (Eastern Daylight Time),True,False,-1
3894,76,0,1,90.0,1,22.0,Tue Jun 01 2021 12:53:13 GMT-0400 (Eastern Daylight Time),True,False,-1
3895,523,2,1,70.0,-1,13.0,Fri May 28 2021 13:08:31 GMT-0400 (Eastern Daylight Time),True,False,1
3896,275,0,1,100.0,-1,23.0,Wed Jun 02 2021 12:12:06 GMT-0700 (Pacific Daylight Time),False,True,-1
3897,5,0,1,50.0,1,16.0,Thu May 27 2021 12:28:14 GMT-0400 (Eastern Daylight Time),False,True,1
3898,77,1,1,30.0,1,14.0,Thu May 27 2021 12:42:54 GMT-0600 (Mountain Daylight Time),True,True,1
3899,57,2,1,60.0,1,14.0,Wed May 26 2021 16:20:44 GMT-0400 (Eastern Daylight Time),True,True,1
3900,298,0,1,90.0,1,22.0,Thu May 27 2021 10:52:22 GMT-0500 (Central Daylight Time),True,False,-1
3903,459,1,-1,0.0,-1,39.0,Tue Jun 01 2021 11:26:31 GMT-0400 (Eastern Daylight Time),True,True,-1
3904,355,0,1,60.0,1,33.0,Thu May 27 2021 10:48:37 GMT-0400 (Eastern Daylight Time),True,False,-1
3905,93,0,1,60.0,-1,28.0,Wed Jun 02 2021 14:22:38 GMT-0400 (Amazon Standard Time),True,True,-1
3906,495,1,-1,0.0,-1,16.0,Wed May 26 2021 16:20:16 GMT-0500 (Central Daylight Time),False,False,1
3909,315,0,1,90.0,1,7.0,Wed May 26 2021 16:53:47 GMT-0500 (Central Daylight Time),True,True,1
